user_id,prior_question_elapsed_time,difficuty,part_num,part_true_num,tags_num,tags_ture_num,part_c_num,part_s_num,tag_c_num,tag_s_num,prior_question_had_explanation,answered_correctly
12741,0,0.0506,3,66,8,66,0,0,0,0,1,1
12741,0,0.3418,3,66,9,66,0,0,0,0,1,1
12741,0,0.2785,3,66,9,66,0,0,0,0,1,1
12741,0,0.2233,6,69,4,69,0,0,0,0,1,1
12741,0,0.4175,6,69,3,69,0,0,0,0,1,0
12741,0,0.4078,6,69,4,69,0,0,0,0,1,0
12741,0,0.678,9,70,7,70,0,0,0,0,1,0
12741,0,0.339,9,70,7,70,0,0,0,0,1,0
12741,0,0.4237,9,70,7,70,0,0,0,0,1,0
12741,0,0.3304,12,70,15,70,0,0,0,0,1,1
12741,0,0.3839,12,70,12,70,0,0,0,0,1,0
12741,0,0.5536,12,70,14,70,0,0,0,0,1,1
12741,0,0.2857,15,72,1,72,0,0,0,0,1,1
12741,0,0.7755,15,72,2,72,0,0,0,0,1,0
12741,0,0.2041,15,72,4,72,0,0,0,0,1,0
12741,0,0.6316,18,73,3,73,0,0,0,0,1,0
12741,0,0.9053,18,73,6,73,0,0,0,0,1,0
12741,0,0.3263,18,73,6,73,0,0,0,0,1,1
12741,0,0.3433,21,74,24,74,0,0,0,0,1,1
12741,0,0.5373,21,74,24,74,0,0,0,0,1,0
12741,0,0.0299,21,74,24,74,0,0,0,0,1,1
12741,0,0.6562,24,76,12,76,0,0,0,0,1,0
12741,0,0.4375,24,76,16,76,0,0,0,0,1,0
12741,0,0.2031,24,76,12,76,0,0,0,0,1,1
12741,0,0.4778,27,77,11,77,0,0,0,0,1,1
12741,0,0.7333,27,77,10,77,0,0,0,0,1,0
12741,0,0.2556,27,77,12,77,0,0,0,0,1,0
12741,0,0.7353,0,0,0,0,0,0,0,0,1,1
12741,0,0.1765,0,0,0,0,0,0,0,0,1,1
12741,0,0.1765,0,0,0,0,0,0,0,0,1,1
12741,0,0.0882,0,0,0,0,0,0,0,0,1,1
12741,0,0.5238,0,0,0,0,0,0,0,0,1,0
12741,0,0.5686,0,0,0,0,0,0,0,0,1,0
12741,0,0.7274,0,0,0,0,0,0,0,0,1,0
12741,0,0.3548,0,0,0,0,0,0,0,0,1,1
12741,0,0.7429,0,0,0,0,0,0,0,0,1,0
12741,0,0.4857,0,0,0,0,0,0,0,0,1,1
12741,0,0.1857,0,0,0,0,0,0,0,0,1,1
12741,0,0.5143,0,0,0,0,0,0,0,0,1,1
12741,0,0.2148,60,86,30,86,0,0,0,0,1,0
12741,0,0.3289,60,86,22,86,0,0,0,0,1,1
12741,0,0.1007,60,86,18,86,0,0,0,0,1,1
12741,0,0.2416,60,86,19,86,0,0,0,0,1,1
12741,0,0.7349,27,89,16,89,0,0,0,0,1,0
12741,0,0.2073,27,89,17,89,0,0,0,0,1,1
12741,0,0.3171,27,89,18,89,0,0,0,0,1,1
12741,0,0.6867,27,89,15,89,0,0,0,0,1,0
12741,0,0.4337,27,89,18,89,0,0,0,0,1,0
12741,0,0.5854,32,91,7,91,0,0,0,0,1,0
12741,0,0.5854,32,91,16,91,0,0,0,0,1,1
12741,0,0.5673,34,92,21,92,0,0,0,0,1,0
12741,0,0.6827,34,92,20,92,0,0,0,0,1,0
12741,0,0.625,34,92,22,92,0,0,0,0,1,1
12741,0,0.1923,34,92,24,92,0,0,0,0,1,1
12741,0,0.3654,34,92,23,92,0,0,0,0,1,1
12741,0,0.3182,30,95,17,95,0,0,0,0,1,1
12741,0,0.1818,30,95,18,95,0,0,0,0,1,1
12741,0,0.0758,30,95,17,95,0,0,0,0,1,1
12741,0,0.4444,33,98,13,98,0,0,0,0,1,0
12741,0,0.1975,33,98,15,98,0,0,0,0,1,1
12741,0,0.8519,33,98,15,98,0,0,0,0,1,0
12741,0,0.1848,36,99,22,99,0,0,0,0,1,0
12741,0,0.4783,36,99,22,99,0,0,0,0,1,1
12741,0,0.413,36,99,21,99,0,0,0,0,1,0
12741,0,0.0667,39,100,20,100,0,0,0,0,1,1
12741,0,0.6,39,100,17,100,0,0,0,0,1,0
12741,0,0.2667,39,100,18,100,0,0,0,0,1,0
12741,0,0.7795,42,101,25,101,0,0,0,0,1,0
12741,0,0.3359,42,101,29,101,0,0,0,0,1,0
12741,0,0.4409,42,101,29,101,0,0,0,0,1,1
12741,0,0.6308,39,102,13,102,0,0,0,0,1,0
12741,0,0.6769,39,102,13,102,0,0,0,0,1,0
12741,0,0.5923,39,102,21,102,0,0,0,0,1,0
12741,0,0.7,39,102,13,102,0,0,0,0,1,0
12741,0,0.3692,39,102,13,102,0,0,0,0,1,1
12741,0,0.2349,44,103,29,103,0,0,0,0,1,1
12741,0,0.0482,44,103,29,103,0,0,0,0,1,1
12741,0,0.2651,44,103,30,103,0,0,0,0,1,1
12741,0,0.5181,44,103,30,103,0,0,0,0,1,1
12741,0,0.2892,44,103,30,103,0,0,0,0,1,1
12741,0,0.4494,49,108,35,108,0,0,0,0,1,0
12741,0,0.5112,49,108,34,108,0,0,0,0,1,0
12741,0,0.4775,49,108,34,108,0,0,0,0,1,1
12741,0,0.7978,49,108,37,108,0,0,0,0,1,0
12741,0,0.264,49,108,37,108,0,0,0,0,1,1
12741,0,0.1449,45,110,24,110,0,0,0,0,1,1
12741,0,0.5652,45,110,22,110,0,0,0,0,1,0
12741,0,0.7536,45,110,27,110,0,0,0,0,1,0
12741,0,0.2233,48,111,25,111,0,0,0,0,1,1
12741,0,0.4078,48,111,28,111,0,0,0,0,1,0
12741,0,0.4175,48,111,23,111,0,0,0,0,1,1
12741,0,0.339,51,113,31,113,0,0,0,0,1,1
12741,0,0.678,51,113,32,113,0,0,0,0,1,0
12741,0,0.4237,51,113,31,113,0,0,0,0,1,1
12741,0,0.3839,54,115,33,115,0,0,0,0,1,1
12741,0,0.3304,54,115,37,115,0,0,0,0,1,1
12741,0,0.5536,54,115,37,115,0,0,0,0,1,1
12741,0,0.7755,57,118,13,118,0,0,0,0,1,0
12741,0,0.2041,57,118,17,118,0,0,0,0,1,1
12741,0,0.2857,57,118,13,118,0,0,0,0,1,1
12741,0,0.5417,60,120,29,120,0,0,0,0,1,0
12741,0,0.1042,60,120,32,120,0,0,0,0,1,1
12741,0,0.1667,60,120,35,120,0,0,0,0,1,1
12741,0,0.5926,63,122,33,122,0,0,0,0,1,0
12741,0,0.2222,63,122,34,122,0,0,0,0,1,1
12741,0,0.1687,63,122,33,122,0,0,0,0,1,1
12741,0,0.141,66,124,34,124,0,0,0,0,1,1
12741,0,0.5897,66,124,37,124,0,0,0,0,1,0
12741,0,0.8333,66,124,33,124,0,0,0,0,1,0
12741,0,0.3684,69,125,57,125,0,0,0,0,1,0
12741,0,0.4035,69,125,57,125,0,0,0,0,1,1
12741,0,0.0965,69,125,56,125,0,0,0,0,1,1
12741,0,0.027,72,127,36,127,0,0,0,0,1,1
12741,0,0.4595,72,127,34,127,0,0,0,0,1,0
12741,0,0.6622,72,127,36,127,0,0,0,0,1,0
12741,0,0.4,0,0,0,0,0,0,0,0,1,1
12741,0,0.1778,0,0,0,0,0,0,0,0,1,1
12741,0,0.2444,0,0,0,0,0,0,0,0,1,0
12741,0,0.3333,0,0,0,0,0,0,0,0,1,1
12741,0,0.32,0,0,0,0,0,0,0,0,1,1
12741,0,0.44,0,0,0,0,0,0,0,0,1,1
12741,0,0.4229,0,0,0,0,0,0,0,0,1,1
12741,0,0.4229,0,0,0,0,0,0,0,0,1,1
12741,0,0.5205,0,0,0,0,0,0,0,0,1,0
12741,0,0.411,0,0,0,0,0,0,0,0,1,1
12741,0,0.4247,0,0,0,0,0,0,0,0,1,1
12741,0,0.8219,0,0,0,0,0,0,0,0,1,0
12741,0,0.1186,0,0,0,0,0,0,0,0,1,1
12741,0,0.7627,0,0,0,0,0,0,0,0,1,0
12741,0,0.3559,0,0,0,0,0,0,0,0,1,1
12741,0,0.3559,0,0,0,0,0,0,0,0,1,1
12741,0,0.3228,54,140,42,140,0,0,0,0,1,0
12741,0,0.1076,54,140,42,140,0,0,0,0,1,1
12741,0,0.3101,54,140,42,140,0,0,0,0,1,1
12741,0,0.2215,54,140,42,140,0,0,0,0,1,1
12741,0,0.3165,54,140,42,140,0,0,0,0,1,1
12741,0,0.6591,59,144,72,144,0,0,0,0,1,1
12741,0,0.1591,59,144,71,144,0,0,0,0,1,1
12741,0,0.2727,59,144,75,144,0,0,0,0,1,1
12741,0,0.1364,59,144,75,144,0,0,0,0,1,1
12741,0,0.2727,59,144,75,144,0,0,0,0,1,0
12741,0,0.7778,64,148,31,148,0,0,0,0,1,0
12741,0,0.1852,64,148,33,148,0,0,0,0,1,1
12741,0,0,64,148,28,148,0,0,0,0,1,1
12741,0,0.4815,64,148,28,148,0,0,0,0,1,1
12741,0,0.4444,64,148,31,148,0,0,0,0,1,1
13134,0,0.178,0,0,0,0,0,0,0,0,0,1
13134,0,0.3396,0,1,0,1,0,0,0,0,0,0
13134,0,0.8225,0,0,0,0,0,0,0,0,0,0
13134,0,0.6306,0,0,0,0,0,0,0,0,0,1
13134,0,0.5941,0,0,0,0,0,0,0,0,0,1
13134,0,0.5663,0,0,0,0,0,0,0,0,0,0
13134,0,0.4737,0,0,0,0,0,0,0,0,0,0
13134,0,0.2405,0,0,0,0,0,0,0,0,0,1
13134,0,0.2786,0,0,0,0,0,0,0,0,1,1
13134,0,0.4706,0,0,0,0,0,0,0,0,1,0
13134,0,0.3542,0,0,0,0,0,0,0,0,1,1
13134,0,0.4251,0,0,0,0,0,0,0,0,1,1
13134,0,0.2908,0,0,0,0,0,0,0,0,1,1
13134,0,0.5255,0,0,0,0,0,0,0,0,1,0
13134,0,0.4737,0,0,0,0,0,0,0,0,1,1
13134,0,0.5445,0,0,0,0,0,0,0,0,1,1
13134,0,0.3163,0,0,0,0,0,0,0,0,1,0
13134,0,0.1351,1,10,1,10,0,0,0,0,1,1
13134,0,0.2692,2,11,2,11,0,0,0,0,1,0
13134,0,0.57,3,11,0,11,0,0,0,0,1,1
13134,0,0.1383,4,12,3,12,0,0,0,0,1,0
13134,0,0.3614,5,12,5,12,0,0,0,0,1,1
13134,0,0.2125,6,13,2,13,0,0,0,0,1,1
13134,0,0.1718,7,14,5,14,0,0,0,0,1,1
13134,0,0.1225,8,15,6,15,0,0,0,0,1,1
13134,0,0.1753,9,16,7,16,0,0,0,0,1,1
13134,0,0.2857,10,17,8,17,0,0,0,0,1,0
13134,0,0.3791,0,0,0,0,0,0,0,0,1,0
13134,0,0.1628,0,0,0,0,0,0,0,0,1,0
13134,0,0.2073,0,0,0,0,0,0,0,0,1,1
13134,0,0.2266,0,0,0,0,0,0,0,0,1,0
13134,0,0.4655,0,0,0,0,0,0,0,0,1,0
13134,0,0.2037,0,18,8,18,0,0,0,0,1,1
13134,0,0.3519,0,18,8,18,0,0,0,0,1,1
13134,0,0.2778,0,18,8,18,0,0,0,0,1,1
13134,0,0.4096,3,21,11,21,0,0,0,0,1,1
13134,0,0.1566,3,21,11,21,0,0,0,0,1,1
13134,0,0.6506,3,21,11,21,0,0,0,0,1,0
13134,0,0.1341,6,23,14,23,0,0,0,0,1,1
13134,0,0.2683,6,23,14,23,0,0,0,0,1,1
13134,0,0.4634,6,23,14,23,0,0,0,0,1,0
13134,0,0.113,9,25,18,25,0,0,0,0,1,1
13134,0,0.1073,9,25,18,25,0,0,0,0,1,1
13134,0,0.5141,9,25,18,25,0,0,0,0,1,1
13134,0,0.1268,0,0,0,0,0,0,0,0,1,1
13134,0,0.1333,0,0,0,0,0,0,0,0,1,0
13134,0,0.2034,0,0,0,0,0,0,0,0,1,1
13134,0,0.1379,11,30,9,30,0,0,0,0,1,1
13134,0,0.32,12,31,20,31,0,0,0,0,1,0
13134,0,0.165,13,31,23,31,0,0,0,0,1,1
13134,0,0.1286,14,32,8,32,0,0,0,0,1,1
13134,0,0.2127,15,33,11,33,0,0,0,0,1,1
13134,0,0.0909,16,34,23,34,0,0,0,0,1,1
13134,0,0.1488,17,35,26,35,0,0,0,0,1,0
13134,0,0.1622,18,35,13,35,0,0,0,0,1,1
13134,0,0.0778,19,36,26,36,0,0,0,0,1,1
13134,0,0.125,20,37,27,37,0,0,0,0,1,1
13134,0,0.2361,0,0,0,0,0,0,0,0,1,1
13134,0,0.0476,0,0,0,0,0,0,0,0,1,1
13134,0,0.15,0,0,0,0,0,0,0,0,1,0
13134,0,0.1538,0,0,0,0,0,0,0,0,1,1
13134,0,0.35,21,41,29,41,0,0,0,0,1,1
13134,0,0.35,22,42,30,42,0,0,0,0,1,0
13134,0,0.2857,23,42,33,42,0,0,0,0,1,1
13134,0,0.2882,24,43,24,43,0,0,0,0,1,0
13134,0,0.3478,25,43,28,43,0,0,0,0,1,0
13134,0,0.3478,26,43,29,43,0,0,0,0,1,1
13134,0,0.2882,27,44,27,44,0,0,0,0,1,1
13134,0,0.25,28,45,28,45,0,0,0,0,1,1
13134,0,0.26,29,46,38,46,0,0,0,0,1,1
13134,0,0.385,30,47,32,47,0,0,0,0,1,1
13134,0,0.4737,31,48,38,48,0,0,0,0,1,1
13134,0,0.0769,32,49,31,49,0,0,0,0,1,1
13134,0,0.4228,33,50,24,50,0,0,0,0,1,0
13134,0,0.2515,34,50,26,50,0,0,0,0,1,1
13134,0,0.4301,35,51,42,51,0,0,0,0,1,0
13134,0,0.3125,36,51,43,51,0,0,0,0,1,1
13134,0,0.5142,37,52,36,52,0,0,0,0,1,1
13134,0,0.557,38,53,46,53,0,0,0,0,1,0
13134,0,0.3309,39,53,47,53,0,0,0,0,1,1
13134,0,0.2609,40,54,43,54,0,0,0,0,1,1
13134,0,0.4106,41,55,34,55,0,0,0,0,1,1
13134,0,0.1687,42,56,42,56,0,0,0,0,1,1
13134,0,0.2939,43,57,53,57,0,0,0,0,1,1
13134,0,0.1905,44,58,41,58,0,0,0,0,1,1
13134,0,0.4619,45,59,52,59,0,0,0,0,1,1
13134,0,0.3538,46,60,49,60,0,0,0,0,1,1
13134,0,0.6344,47,61,42,61,0,0,0,0,1,0
13134,0,0.4118,48,61,53,61,0,0,0,0,1,1
13134,0,0.3941,49,62,54,62,0,0,0,0,1,0
13134,0,0.3941,50,62,55,62,0,0,0,0,1,0
13134,0,0.6344,51,62,46,62,0,0,0,0,1,1
13134,0,0.6369,52,63,53,63,0,0,0,0,1,0
13134,0,0.4968,53,63,47,63,0,0,0,0,1,1
13134,0,0.8095,54,64,58,64,0,0,0,0,1,1
13134,0,0.3542,55,65,56,65,0,0,0,0,1,1
13134,0,0.5641,56,66,62,66,0,0,0,0,1,0
13134,0,0.0816,0,0,0,0,0,0,0,0,1,1
13134,0,0.1667,0,0,0,0,0,0,0,0,1,1
13134,0,0.2338,0,0,0,0,0,0,0,0,1,1
13134,0,0.5437,0,0,0,0,0,0,0,0,1,0
13134,0,0.1207,0,0,0,0,0,0,0,0,1,1
13134,0,0.2652,0,0,0,0,0,0,0,0,1,0
13134,0,0.0714,0,0,0,0,0,0,0,0,1,1
13134,0,0.2557,0,0,0,0,0,0,0,0,1,1
13134,0,0.2702,0,0,0,0,0,0,0,0,1,1
13134,0,0.1915,0,0,0,0,0,0,0,0,1,1
13134,0,0.4315,57,74,44,74,0,0,0,0,1,0
13134,0,0.35,58,74,62,74,0,0,0,0,1,0
13134,0,0.6081,59,74,48,74,0,0,0,0,1,0
13134,0,0.4048,60,74,53,74,0,0,0,0,1,1
13134,0,0.2906,61,75,46,75,0,0,0,0,1,1
13134,0,0,62,76,58,76,0,0,0,0,1,1
13134,0,0.4498,63,77,59,77,0,0,0,0,1,1
13134,0,0.3158,64,78,68,78,0,0,0,0,1,1
13134,0,0.4297,65,79,54,79,0,0,0,0,1,1
13134,0,0.25,66,80,57,80,0,0,0,0,1,1
13134,0,0.3169,67,81,52,81,0,0,0,0,1,1
13134,0,0.5,68,82,59,82,0,0,0,0,1,1
13134,0,0.4441,69,83,60,83,0,0,0,0,1,1
13134,0,0.3889,70,84,63,84,0,0,0,0,1,0
13134,0,0.3498,71,84,57,84,0,0,0,0,1,1
13134,0,0.2482,72,85,55,85,0,0,0,0,1,1
13134,0,0.3608,73,86,66,86,0,0,0,0,1,1
13134,0,0.2105,74,87,67,87,0,0,0,0,1,1
13134,0,0.281,75,88,63,88,0,0,0,0,1,1
13134,0,0.5728,76,89,58,89,0,0,0,0,1,1
13134,0,0.241,77,90,61,90,0,0,0,0,1,0
13134,0,0.3125,78,90,66,90,0,0,0,0,1,1
13134,0,0.4149,79,91,66,91,0,0,0,0,1,0
13134,0,0.3576,80,91,69,91,0,0,0,0,1,0
13134,0,0.1523,81,91,82,91,0,0,0,0,1,1
13134,0,0.3077,82,92,83,92,0,0,0,0,1,1
13134,0,0.1775,83,93,74,93,0,0,0,0,1,1
13134,0,0.4444,84,94,86,94,0,0,0,0,1,1
13134,0,0.3667,85,95,62,95,0,0,0,0,1,1
13134,0,0.1333,86,96,86,96,0,0,0,0,1,1
13134,0,0.1765,0,0,0,0,0,0,0,0,1,0
13134,0,0.4215,0,0,0,0,0,0,0,0,1,0
13134,0,0.2702,0,0,0,0,0,0,0,0,1,1
13134,0,0.1375,0,0,0,0,0,0,0,0,1,1
13134,0,0.2034,0,0,0,0,0,0,0,0,1,1
13134,0,0.2389,0,0,0,0,0,0,0,0,1,0
13134,0,0.2241,0,0,0,0,0,0,0,0,1,1
13134,0,0.5,0,0,0,0,0,0,0,0,1,0
13134,0,0.2165,0,0,0,0,0,0,0,0,1,1
13134,0,0.1832,0,0,0,0,0,0,0,0,1,1
13134,0,0.2727,0,0,0,0,0,0,0,0,1,1
13134,0,0.4495,0,0,0,0,0,0,0,0,1,1
13134,0,0.2093,0,0,0,0,0,0,0,0,1,1
13134,0,0.2,0,0,0,0,0,0,0,0,1,1
13134,0,0.2241,0,0,0,0,0,0,0,0,1,1
13134,0,0.3793,0,0,0,0,0,0,0,0,1,1
13134,0,0.3254,0,0,0,0,0,0,0,0,1,1
13134,0,0.25,0,0,0,0,0,0,0,0,1,1
13134,0,0.3367,0,0,0,0,0,0,0,0,1,1
13134,0,0.3533,0,0,0,0,0,0,0,0,1,1
13134,0,0.6081,87,113,69,113,0,0,0,0,1,1
13134,0,0.6369,88,114,84,114,0,0,0,0,1,0
13134,0,0.5641,89,114,93,114,0,0,0,0,1,0
13134,0,0.4228,90,114,71,114,0,0,0,0,1,0
13134,0,0.2692,91,114,76,114,0,0,0,0,1,1
13134,0,0.1488,92,115,91,115,0,0,0,0,1,1
13134,0,0.6344,93,116,78,116,0,0,0,0,1,1
13134,0,0.2266,0,0,0,0,0,0,0,0,1,1
13134,0,0.2389,0,0,0,0,0,0,0,0,1,1
13134,0,0.0566,0,119,26,119,0,0,0,0,1,1
13134,0,0.0204,1,120,48,120,0,0,0,0,1,1
13134,0,0.1061,2,121,49,121,0,0,0,0,1,1
13134,0,0.0588,3,122,35,122,0,0,0,0,1,1
13134,0,0.1515,4,123,30,123,0,0,0,0,1,1
13134,0,0.2863,5,124,31,124,0,0,0,0,1,1
13134,0,0.2063,6,125,32,125,0,0,0,0,1,1
13134,0,0.2821,7,126,49,126,0,0,0,0,1,0
13134,0,0.0784,8,126,49,126,0,0,0,0,1,1
13134,0,0.2025,9,127,56,127,0,0,0,0,1,0
13134,0,0.2025,10,127,57,127,0,0,0,0,1,0
13134,0,0.3373,94,127,79,127,0,0,0,0,1,1
13134,0,0.3187,95,128,85,128,0,0,0,0,1,1
13134,0,0.4352,96,129,77,129,0,0,0,0,1,0
13134,0,0.1111,97,129,84,129,0,0,0,0,1,1
13134,0,0.406,98,130,88,130,0,0,0,0,1,1
13134,0,0.5034,99,131,86,131,0,0,0,0,1,1
13134,0,0.2878,100,132,82,132,0,0,0,0,1,1
13134,0,0.2857,101,133,84,133,0,0,0,0,1,0
13134,0,0.334,102,133,106,133,0,0,0,0,1,1
13134,0,0.1301,103,134,107,134,0,0,0,0,1,1
13134,0,0.2194,104,135,108,135,0,0,0,0,1,1
13134,0,0.2,105,136,93,136,0,0,0,0,1,1
13134,0,0.6215,106,137,92,137,0,0,0,0,1,0
13134,0,0.188,107,137,111,137,0,0,0,0,1,1
13134,0,0.3488,108,138,93,138,0,0,0,0,1,0
13134,0,0.1515,12,138,87,138,0,0,0,0,1,1
13134,0,0.303,12,138,87,138,0,0,0,0,1,0
13134,0,0.3788,12,138,87,138,0,0,0,0,1,1
13134,0,0.5192,15,140,85,140,0,0,0,0,1,0
13134,0,0.0769,15,140,88,140,0,0,0,0,1,1
13134,0,0.25,15,140,90,140,0,0,0,0,1,1
13134,0,0.4426,18,142,93,142,0,0,0,0,1,1
13134,0,0.2623,18,142,99,142,0,0,0,0,1,0
13134,0,0.4754,18,142,95,142,0,0,0,0,1,1
13134,0,0.1364,109,144,98,144,0,0,0,0,1,1
13134,0,0.2354,110,145,123,145,0,0,0,0,1,1
13134,0,0.4872,111,146,95,146,0,0,0,0,1,1
13134,0,0.4392,112,147,116,147,0,0,0,0,1,1
13134,0,0.4667,113,148,114,148,0,0,0,0,1,1
13134,0,0.3208,114,149,108,149,0,0,0,0,1,1
13134,0,0.4408,115,150,102,150,0,0,0,0,1,0
13134,0,0.5213,116,150,96,150,0,0,0,0,1,1
13134,0,0.1176,117,151,109,151,0,0,0,0,1,0
13134,0,0.3385,118,151,108,151,0,0,0,0,1,1
13134,0,0.5,21,152,118,152,0,0,0,0,1,0
13134,0,0.5,21,152,119,152,0,0,0,0,1,1
13134,0,0,21,152,117,152,0,0,0,0,1,1
13134,0,0.386,119,154,109,154,0,0,0,0,1,1
13134,0,0.4528,120,155,121,155,0,0,0,0,1,1
13134,0,0,121,156,111,156,0,0,0,0,1,1
13134,0,0.3396,122,157,109,157,0,0,0,0,1,1
13134,0,0.2829,123,158,126,158,0,0,0,0,1,1
13134,0,0.2511,124,159,122,159,0,0,0,0,1,1
13134,0,0.4286,125,160,115,160,0,0,0,0,1,1
13134,0,0.3938,126,161,114,161,0,0,0,0,1,1
13134,0,0.256,127,162,111,162,0,0,0,0,1,1
13134,0,0.2354,128,163,108,163,0,0,0,0,1,1
13134,0,0.1111,129,164,119,164,0,0,0,0,1,1
13134,0,0.3684,130,165,120,165,0,0,0,0,1,1
13134,0,0.0968,24,166,117,166,0,0,0,0,1,1
13134,0,0.2742,24,166,117,166,0,0,0,0,1,1
13134,0,0.4032,24,166,118,166,0,0,0,0,1,1
13134,0,0.3827,131,169,154,169,0,0,0,0,1,1
13134,0,0.4554,132,170,152,170,0,0,0,0,1,0
13134,0,0.2,133,170,139,170,0,0,0,0,1,1
13134,0,0.4581,134,171,135,171,0,0,0,0,1,0
13134,0,0.3803,135,171,141,171,0,0,0,0,1,0
13134,0,0.0602,27,171,120,171,0,0,0,0,1,1
13134,0,0.506,27,171,126,171,0,0,0,0,1,1
13134,0,0.1084,27,171,122,171,0,0,0,0,1,1
13134,0,0.1491,30,174,118,174,0,0,0,0,1,1
13134,0,0.2655,30,174,121,174,0,0,0,0,1,1
13134,0,0.5929,30,174,119,174,0,0,0,0,1,1
13134,0,0.087,0,177,92,177,0,0,0,0,1,1
13134,0,0.2899,0,177,92,177,0,0,0,0,1,1
13134,0,0.1594,0,177,90,177,0,0,0,0,1,1
13134,0,0.3597,136,180,131,180,0,0,0,0,1,1
13134,0,0.1176,137,181,133,181,0,0,0,0,1,1
13134,0,0.4554,138,182,135,182,0,0,0,0,1,0
13134,0,0.5042,139,182,135,182,0,0,0,0,1,1
13134,0,0.3007,140,183,133,183,0,0,0,0,1,0
13134,0,0.7429,3,183,62,183,0,0,0,0,1,0
13134,0,0.3143,3,183,68,183,0,0,0,0,1,1
13134,0,0.6971,3,183,66,183,0,0,0,0,1,0
13134,0,0.2769,6,184,110,184,0,0,0,0,1,0
13134,0,0.7424,6,184,109,184,0,0,0,0,1,0
13134,0,0.3333,6,184,110,184,0,0,0,0,1,1
13134,0,0,9,185,111,185,0,0,0,0,1,1
13134,0,0,9,185,113,185,0,0,0,0,1,1
13134,0,0,9,185,113,185,0,0,0,0,1,1
13134,0,0.625,12,188,69,188,0,0,0,0,1,1
13134,0,0.4125,12,188,69,188,0,0,0,0,1,0
13134,0,0.325,12,188,63,188,0,0,0,0,1,1
13134,0,0.1818,15,190,72,190,0,0,0,0,1,1
13134,0,0.3455,15,190,70,190,0,0,0,0,1,1
13134,0,0.5818,15,190,72,190,0,0,0,0,1,0
13134,0,0.7434,11,192,108,192,0,0,0,0,1,0
13134,0,0.48,12,192,77,192,0,0,0,0,1,0
13134,0,0.4392,13,192,104,192,0,0,0,0,1,0
13134,0,0.268,14,192,79,192,0,0,0,0,1,0
13134,0,0.5526,15,192,67,192,0,0,0,0,1,1
13134,0,0.6617,16,193,59,193,0,0,0,0,1,0
13134,0,0.2924,17,193,134,193,0,0,0,0,1,1
13134,0,0.6741,18,194,79,194,0,0,0,0,1,0
13134,0,0.391,0,0,0,0,0,0,0,0,1,1
13134,0,0.1842,0,0,0,0,0,0,0,0,1,1
13134,0,0.2357,0,0,0,0,0,0,0,0,1,1
13134,0,0.3239,0,0,0,0,0,0,0,0,1,0
13134,0,0.4138,0,0,0,0,0,0,0,0,1,1
13134,0,0.1724,0,0,0,0,0,0,0,0,1,1
13134,0,0.5862,0,0,0,0,0,0,0,0,1,1
13134,0,0.4483,0,0,0,0,0,0,0,0,1,0
13134,0,0,33,200,158,200,0,0,0,0,1,1
13134,0,0,33,200,162,200,0,0,0,0,1,1
13134,0,0.5,33,200,158,200,0,0,0,0,1,0
13134,0,0.1993,18,202,77,202,0,0,0,0,1,1
13134,0,0.7448,18,202,76,202,0,0,0,0,1,0
13134,0,0.4793,18,202,88,202,0,0,0,0,1,0
13134,0,0,21,203,87,203,0,0,0,0,1,1
13134,0,0.3333,21,203,92,203,0,0,0,0,1,0
13134,0,0.3333,21,203,86,203,0,0,0,0,1,0
13134,0,0.3043,24,204,112,204,0,0,0,0,1,0
13134,0,0.1449,24,204,105,204,0,0,0,0,1,1
13134,0,0.3478,24,204,102,204,0,0,0,0,1,1
13134,0,0.2333,27,206,118,206,0,0,0,0,1,1
13134,0,0.35,27,206,113,206,0,0,0,0,1,0
13134,0,0.25,27,206,109,206,0,0,0,0,1,1
13134,0,0.3276,30,208,98,208,0,0,0,0,1,1
13134,0,0.3966,30,208,108,208,0,0,0,0,1,1
13134,0,0.1724,30,208,100,208,0,0,0,0,1,1
13134,0,0.3101,36,211,146,211,0,0,0,0,1,0
13134,0,0.5506,36,211,143,211,0,0,0,0,1,0
13134,0,0.1962,36,211,146,211,0,0,0,0,1,0
13134,0,0.3305,39,211,162,211,0,0,0,0,1,1
13134,0,0.5641,39,211,156,211,0,0,0,0,1,1
13134,0,0.5214,39,211,162,211,0,0,0,0,1,0
13134,0,0.2632,42,213,208,213,0,0,0,0,1,1
13134,0,0.6382,42,213,213,213,0,0,0,0,1,0
13134,0,0.2143,42,213,208,213,0,0,0,0,1,1
13134,0,0,45,215,180,215,0,0,0,0,1,1
13134,0,0.5,45,215,180,215,0,0,0,0,1,0
13134,0,0.5,45,215,176,215,0,0,0,0,1,1
13134,0,0.4828,48,217,226,217,0,0,0,0,1,1
13134,0,0.1724,48,217,229,217,0,0,0,0,1,1
13134,0,0.4655,48,217,225,217,0,0,0,0,1,0
13134,0,0.1475,51,219,160,219,0,0,0,0,1,1
13134,0,0.5082,51,219,156,219,0,0,0,0,1,1
13134,0,0.2295,51,219,165,219,0,0,0,0,1,1
13134,0,0.4487,54,222,212,222,0,0,0,0,1,1
13134,0,0.7215,54,222,215,222,0,0,0,0,1,0
13134,0,0.1772,54,222,212,222,0,0,0,0,1,1
13134,0,1,57,224,185,224,0,0,0,0,1,0
13134,0,0.5,57,224,192,224,0,0,0,0,1,0
